WY,One_day,Three_Day,Five_Day,days_missing,flood_season_missing,Source,reg_peak_usgs,reg_peak_usgs_date,reg_peak_1hr,unreg_peak_1hr,unreg_cov_at_reg_peak,peak_offset_hrs,unreg_peak_screened_out,reg_peak,reg_peak_source,used,exclude_reason
1974,112486.05140177408,92391.93860388862,74846.36466705322,2,2,MassBalance_Daily,68600.0,1974-01-16,,,,,False,68600.0,usgs_peak_record,True,
1975,71250.31089324951,54410.600300259066,50666.42936228435,0,0,MassBalance_Daily,58900.0,1975-01-14,,,,,False,58900.0,usgs_peak_record,True,
1976,110190.07586669922,106675.92267727322,91422.3739082845,0,0,MassBalance_Daily,86700.0,1975-12-04,,,,,False,86700.0,usgs_peak_record,True,
1977,16299.104712677004,14752.35835410224,14436.060783437091,0,0,MassBalance_Daily,15000.0,1977-03-10,,,,,False,15000.0,usgs_peak_record,True,
1978,110964.8723818461,94792.64671207004,74568.95240987142,0,0,MassBalance_Daily,86400.0,1977-12-02,,,,,False,86400.0,usgs_peak_record,True,
1979,40506.00640258789,27999.698932054307,25107.43090672811,0,0,MassBalance_Daily,39400.0,1979-02-07,,,,,False,39400.0,usgs_peak_record,True,
1980,42736.788049316405,37115.675081719295,32514.471386871337,0,0,MassBalance_Daily,97000.0,1980-05-18,,,,,False,97000.0,usgs_peak_record,False,manual EXCLUDE_WYS
1981,86531.92737960815,71889.1275756836,57904.74888966877,0,0,MassBalance_Daily,46900.0,1980-12-26,,,,,False,46900.0,usgs_peak_record,True,
1982,77900.31213811238,62871.0453183492,60341.78496602377,0,0,MassBalance_Daily,65500.0,1982-01-24,,,,,False,65500.0,usgs_peak_record,True,
1983,72298.0557240804,55965.91877517701,52485.183418986,0,0,MassBalance_Daily,67300.0,1982-12-04,,,,,False,67300.0,usgs_peak_record,True,
1984,57351.72120615641,46701.98901892768,38367.163598531086,39,0,MassBalance_Daily,49600.0,1983-11-18,,,,,False,49600.0,usgs_peak_record,True,
1985,33097.95267333984,28765.268502977156,23969.168257904053,1,1,MassBalance_Daily,23600.0,1984-11-28,,,,,False,23600.0,usgs_peak_record,True,
1986,83652.2464841207,62162.58865390354,52287.42518961589,152,0,MassBalance_Daily,62700.0,1986-02-24,,,,,False,62700.0,usgs_peak_record,True,
1987,90981.92137476604,61616.61895082262,50209.64697591146,184,32,MassBalance_Daily,77600.0,1986-11-24,,,,,False,77600.0,usgs_peak_record,True,
1988,59525.04010442098,39028.53567165799,30728.32068064372,184,32,MassBalance_Daily,42100.0,1987-12-10,,,,,False,42100.0,usgs_peak_record,True,
1989,23674.060446421303,21120.33092897203,19496.458497111,184,32,MassBalance_Daily,23600.0,1988-11-24,,,,,False,23600.0,usgs_peak_record,True,
1990,95399.99134318031,76113.33786705864,59390.56820495606,184,32,MassBalance_Daily,89200.0,1990-01-09,,,,,False,89200.0,usgs_peak_record,True,
1991,104019.84494450886,75568.97829149033,58070.37642857869,186,34,MassBalance_Daily,76000.0,1990-11-25,,,,,False,76000.0,usgs_peak_record,True,
1992,40652.29543584188,38240.04010145399,35850.01854044596,184,32,MassBalance_Daily,27000.0,1992-01-29,27000.0,51844.53125,1.0,6.0,False,27000.0,usgs_peak_record,True,
1993,31533.34138997396,26576.34785003662,21802.214671732585,184,32,MassBalance_Daily,14700.0,1993-03-23,14100.0,,0.0,,False,14700.0,usgs_peak_record,True,
1994,26300.07696355184,24709.691447533503,22555.76748901368,184,32,MassBalance_Daily,17300.0,1994-01-14,17300.0,,0.0,,False,17300.0,usgs_peak_record,True,
1995,59736.05096410116,48317.35180545383,39124.79967468262,182,32,MassBalance_Daily,47500.0,1995-02-19,47350.0,,0.0,,False,47500.0,usgs_peak_record,True,
1996,170280.00641555787,139807.31819000244,108126.0258027649,184,32,MassBalance_Daily,112000.0,1996-02-08,111250.0,,0.0,,False,112000.0,usgs_peak_record,True,
1997,85945.67662378948,74563.25657797919,69705.9733102417,184,32,MassBalance_Daily,56700.0,1996-12-29,56150.0,86921.140625,1.0,-69.0,False,56700.0,usgs_peak_record,True,
1998,30823.01076965332,23580.65662290785,22965.167522074385,184,32,MassBalance_Daily,30800.0,1998-01-14,30550.0,,0.0,,False,30800.0,usgs_peak_record,True,
1999,68599.99278259277,60807.3340421041,51701.58628300985,184,32,MassBalance_Daily,57600.0,1998-11-26,57350.0,76193.015625,1.0,-3.0,False,57600.0,usgs_peak_record,True,
2000,72890.30106480917,58189.72265133328,43549.19376169841,184,32,MassBalance_Daily,41700.0,1999-11-25,41375.0,,0.0,,False,41700.0,usgs_peak_record,True,
2001,19568.119591522216,15338.691788397897,14331.987987467448,1,1,MassBalance_Daily,11600.0,2000-11-27,11500.0,,0.0,,False,11600.0,usgs_peak_record,True,
2002,64511.95627873739,49168.11875627306,40566.772721761066,0,0,MassBalance_Daily,51400.0,2001-12-17,50875.0,,0.0,,False,51400.0,usgs_peak_record,True,
2003,87543.9532043457,72895.89621209039,53892.41661499023,0,0,MassBalance_Daily,69000.0,2003-01-31,68350.0,109719.3046875,1.0,-3.0,False,69000.0,usgs_peak_record,True,
2004,51472.13197835286,43452.018759409584,34949.39616226196,0,0,MassBalance_Daily,38100.0,2004-01-30,38000.0,56222.7890625,1.0,-5.0,False,38100.0,usgs_peak_record,True,
