part_b,WY,reg_peak,unreg_peak,reg_peak_time,unreg_peak_time,peak_offset_hrs,reg_at_unreg_peak,peak_diff_cfs,peak_ratio,REG_PEAK_EXCEEDS,hours_reg_gt_unreg,hours_reg_gt_unreg_above_lowflow,max_hourly_exceed_cfs,max_hourly_exceed_time,valid_hours
CastleRock_NWS,1974,48982.31,78663.30,1974-01-31 20:00:00,1974-01-16 10:00:00,370.00,10588.60,-29681.00,0.62,False,305,84,9618.88,1974-02-12 21:00:00,738
CastleRock_NWS,1975,56713.56,74914.76,1975-01-14 15:00:00,1975-01-14 16:00:00,-1.00,56282.84,-18201.20,0.76,False,229,42,8270.36,1975-02-02 23:00:00,738
CastleRock_NWS,1976,105149.84,136058.75,1975-12-05 01:00:00,1975-12-04 05:00:00,20.00,51232.09,-30908.91,0.77,False,308,180,42052.75,1975-12-07 17:00:00,738
CastleRock_NWS,1977,12186.95,16107.71,1977-03-09 23:00:00,1977-03-10 01:00:00,-2.00,12052.76,-3920.76,0.76,False,0,0,0.00,,738
CastleRock_NWS,1978,79778.37,148667.28,1977-12-02 21:00:00,1977-12-02 21:00:00,0.00,79778.37,-68888.91,0.54,False,361,202,30099.58,1977-12-10 17:00:00,738
CastleRock_NWS,1979,40971.59,47879.41,1979-02-07 12:00:00,1979-02-07 12:00:00,0.00,40971.59,-6907.83,0.86,False,0,0,0.00,,738
CastleRock_NWS,1980,38587.35,47549.59,1979-12-18 11:00:00,1979-12-18 16:00:00,-5.00,36130.00,-8962.24,0.81,False,168,47,7665.33,1979-12-26 17:00:00,738
CastleRock_NWS,1981,39206.02,86541.51,1980-12-26 00:00:00,1980-12-27 03:00:00,-27.00,31786.73,-47335.49,0.45,False,313,26,9820.87,1981-01-13 13:00:00,738
CastleRock_NWS,1982,63822.36,87606.59,1982-01-24 13:00:00,1982-01-24 13:00:00,0.00,63822.36,-23784.23,0.73,False,78,24,8105.95,1982-01-27 21:00:00,738
CastleRock_NWS,1983,59456.95,86657.10,1982-12-04 08:00:00,1982-12-04 09:00:00,-1.00,59295.90,-27200.15,0.69,False,292,25,8556.56,1982-12-12 02:00:00,738
