part_b,WY,event,base_year,reg_peak,unreg_peak,reg_peak_time,unreg_peak_time,peak_offset_hrs,reg_at_unreg_peak,peak_diff_cfs,peak_ratio,REG_PEAK_EXCEEDS,hours_reg_gt_unreg,hours_reg_gt_unreg_above_lowflow,max_hourly_exceed_cfs,max_hourly_exceed_time,valid_hours
CastleRock_NWS,1801,Feb1996,1996,96779.78,171582.66,1801-02-09 19:00:00,1801-02-09 04:00:00,15.00,85354.00,-74802.88,0.56,False,169,169,41191.79,1801-02-15 06:00:00,718
CastleRock_NWS,1802,Feb1996,1996,132289.34,193258.11,1802-02-09 13:00:00,1802-02-09 04:00:00,9.00,96064.28,-60968.77,0.68,False,140,140,62781.71,1802-02-13 12:00:00,718
CastleRock_NWS,1803,Feb1996,1996,179866.38,224840.92,1803-02-09 07:00:00,1803-02-09 04:00:00,3.00,111673.09,-44974.55,0.80,False,127,127,86893.98,1803-02-12 13:00:00,718
CastleRock_NWS,1804,Feb1996,1996,234148.81,269976.78,1804-02-09 14:00:00,1804-02-09 04:00:00,10.00,222031.34,-35827.97,0.87,False,151,151,98579.81,1804-02-12 04:00:00,718
CastleRock_NWS,1805,Nov2006,2006,110472.15,174789.81,1804-11-08 19:00:00,1804-11-07 21:00:00,22.00,79727.64,-64317.66,0.63,False,360,229,37790.77,1804-11-12 00:00:00,718
CastleRock_NWS,1806,Nov2006,2006,139661.09,196769.17,1805-11-08 10:00:00,1805-11-07 21:00:00,13.00,89745.54,-57108.08,0.71,False,333,202,58861.76,1805-11-12 00:00:00,718
CastleRock_NWS,1807,Nov2006,2006,182958.73,228773.59,1806-11-08 02:00:00,1806-11-07 21:00:00,5.00,104336.12,-45814.86,0.80,False,337,206,84683.91,1806-11-11 14:00:00,718
CastleRock_NWS,1808,Nov2006,2006,238883.84,274507.94,1807-11-08 10:00:00,1807-11-07 21:00:00,13.00,213168.94,-35624.09,0.87,False,345,214,99870.09,1807-11-10 23:00:00,718
CastleRock_NWS,1809,Dec2015,2015,90458.32,172785.86,1808-12-09 14:00:00,1808-12-09 13:00:00,1.00,90304.51,-82327.54,0.52,False,295,244,31378.43,1808-12-16 20:00:00,718
CastleRock_NWS,1810,Dec2015,2015,112575.26,194362.20,1809-12-09 15:00:00,1809-12-09 13:00:00,2.00,102555.08,-81786.95,0.58,False,251,200,44843.01,1809-12-16 05:00:00,718
CastleRock_NWS,1811,Dec2015,2015,147596.83,225806.80,1810-12-11 02:00:00,1810-12-09 13:00:00,37.00,140886.64,-78209.97,0.65,False,187,136,65534.41,1810-12-14 14:00:00,718
CastleRock_NWS,1812,Dec2015,2015,202601.12,270879.34,1811-12-10 04:00:00,1811-12-09 13:00:00,15.00,188728.45,-68278.22,0.75,False,182,134,89932.48,1811-12-13 16:00:00,718
CastleRock_NWS,1813,Dec1933,1933,138219.23,170500.86,1812-12-23 17:00:00,1812-12-23 02:00:00,15.00,130663.84,-32281.62,0.81,False,225,127,53456.94,1812-12-27 10:00:00,718
CastleRock_NWS,1814,Dec1933,1933,171929.27,192115.23,1813-12-23 10:00:00,1813-12-23 02:00:00,8.00,162968.48,-20185.97,0.89,False,212,114,68852.17,1813-12-26 13:00:00,718
CastleRock_NWS,1815,Dec1933,1933,222521.72,223615.00,1814-12-23 03:00:00,1814-12-23 02:00:00,1.00,218992.72,-1093.28,1.00,False,202,104,90663.12,1814-12-25 20:00:00,718
CastleRock_NWS,1816,Dec1933,1933,266743.84,268613.38,1815-12-23 03:00:00,1815-12-23 02:00:00,1.00,266386.62,-1869.53,0.99,False,193,95,105883.91,1815-12-25 14:00:00,718
CastleRock_NWS,1817,Dec1977,1977,143763.95,168565.23,1816-12-04 11:00:00,1816-12-02 21:00:00,38.00,101048.10,-24801.28,0.85,False,205,149,84141.88,1816-12-06 17:00:00,718
