WY,start,end,hours,max_exceed_cfs,max_exceed_time,reg_at_max,unreg_at_max,unreg_below_low_flow,part_b
1929,1928-10-15 00:00:00,1928-12-01 13:00:00,1142,4703.08,1928-10-15 01:00:00,7274.46,2571.38,True,CastleRock_NWS
1929,1928-12-01 17:00:00,1928-12-01 19:00:00,3,132.16,1928-12-01 18:00:00,3439.88,3307.71,True,CastleRock_NWS
1929,1928-12-03 12:00:00,1928-12-10 02:00:00,159,463.17,1928-12-07 15:00:00,3240.31,2777.13,True,CastleRock_NWS
1929,1929-01-24 12:00:00,1929-01-26 05:00:00,42,123.07,1929-01-25 22:00:00,4655.51,4532.44,True,CastleRock_NWS
1929,1929-01-27 02:00:00,1929-01-27 04:00:00,3,54.83,1929-01-27 03:00:00,5789.89,5735.06,True,CastleRock_NWS
1929,1929-01-27 07:00:00,1929-01-27 09:00:00,3,14.89,1929-01-27 08:00:00,5649.67,5634.79,True,CastleRock_NWS
1929,1929-01-27 12:00:00,1929-02-23 04:00:00,641,731.23,1929-02-09 04:00:00,3966.00,3234.77,True,CastleRock_NWS
1930,1929-10-18 13:00:00,1929-12-10 20:00:00,1280,4483.09,1929-10-18 14:00:00,6210.98,1727.89,True,CastleRock_NWS
1930,1929-12-11 08:00:00,1929-12-14 07:00:00,72,1543.63,1929-12-14 05:00:00,16634.19,15090.56,True,CastleRock_NWS
1930,1930-01-12 14:00:00,1930-02-01 14:00:00,481,557.97,1930-01-31 02:00:00,3710.78,3152.81,True,CastleRock_NWS
1930,1930-02-22 04:00:00,1930-02-23 11:00:00,32,2528.94,1930-02-23 08:00:00,20634.41,18105.47,True,CastleRock_NWS
1931,1930-10-17 21:00:00,1930-12-01 14:00:00,1074,4016.46,1930-10-17 22:00:00,5841.58,1825.12,True,CastleRock_NWS
1931,1930-12-01 17:00:00,1930-12-03 14:00:00,46,267.78,1930-12-01 19:00:00,3655.68,3387.91,True,CastleRock_NWS
1931,1930-12-04 18:00:00,1930-12-13 20:00:00,219,427.99,1930-12-11 00:00:00,3490.72,3062.72,True,CastleRock_NWS
1931,1930-12-15 01:00:00,1930-12-15 03:00:00,3,74.02,1930-12-15 02:00:00,5030.65,4956.63,True,CastleRock_NWS
1931,1930-12-20 14:00:00,1931-01-05 20:00:00,391,642.75,1931-01-02 02:00:00,3760.56,3117.81,True,CastleRock_NWS
1931,1931-01-09 10:00:00,1931-01-10 11:00:00,26,86.33,1931-01-10 00:00:00,4623.66,4537.34,True,CastleRock_NWS
1931,1931-01-15 13:00:00,1931-01-15 15:00:00,3,303.91,1931-01-15 14:00:00,8450.79,8146.88,True,CastleRock_NWS
