part_b,WY,reg_peak,unreg_peak,reg_peak_time,unreg_peak_time,peak_offset_hrs,reg_at_unreg_peak,peak_diff_cfs,peak_ratio,REG_PEAK_EXCEEDS,hours_reg_gt_unreg,hours_reg_gt_unreg_above_lowflow,max_hourly_exceed_cfs,max_hourly_exceed_time,valid_hours
CastleRock_NWS,1929,16423.95,19456.17,1929-03-27 12:00:00,1929-03-27 12:00:00,0.00,16423.95,-3032.22,0.84,False,2020,0,4703.08,1928-10-15 01:00:00,5047
CastleRock_NWS,1930,32090.14,33514.68,1930-02-08 12:00:00,1930-02-08 12:00:00,0.00,32090.14,-1424.54,0.96,False,1881,9,4483.09,1929-10-18 14:00:00,5047
CastleRock_NWS,1931,52421.88,69041.16,1931-04-01 05:00:00,1931-04-01 14:00:00,-9.00,48361.41,-16619.29,0.76,False,1939,55,6056.91,1931-04-06 18:00:00,5047
CastleRock_NWS,1932,49555.92,54629.36,1932-03-06 10:00:00,1932-02-27 05:00:00,197.00,31346.84,-5073.43,0.91,False,1762,85,6487.47,1932-03-04 19:00:00,5047
CastleRock_NWS,1933,51138.32,52044.65,1932-11-14 23:00:00,1932-11-14 05:00:00,18.00,43598.58,-906.33,0.98,False,1234,382,9553.50,1932-11-26 11:00:00,5047
CastleRock_NWS,1934,149038.73,149770.11,1933-12-23 03:00:00,1933-12-23 02:00:00,1.00,148719.72,-731.38,1.00,False,1933,294,57668.34,1933-12-27 06:00:00,5047
CastleRock_NWS,1935,51329.41,64404.73,1934-11-06 06:00:00,1934-11-06 21:00:00,-15.00,45987.14,-13075.32,0.80,False,1068,253,9424.92,1934-10-31 20:00:00,5047
CastleRock_NWS,1936,48141.82,48141.82,1936-01-12 21:00:00,1936-01-12 21:00:00,0.00,48141.82,0.00,1.00,False,1245,13,4403.85,1935-10-18 12:00:00,5047
CastleRock_NWS,1937,44598.82,50925.62,1936-12-23 11:00:00,1937-04-15 09:00:00,-2710.00,40947.54,-6326.80,0.88,False,2029,32,4958.11,1937-04-20 18:00:00,5047
CastleRock_NWS,1938,53390.50,63942.00,1937-12-30 00:00:00,1937-12-30 00:00:00,0.00,53390.50,-10551.50,0.83,False,1376,292,8562.56,1937-12-06 00:00:00,5047
