WY,days_present,days_missing,flood_season_missing,One_day,One_day_Date,Three_Day,Three_Day_Date,Five_Day,Five_Day_Date,TableB1_OneDay,Adopt,OneDay_vs_TableB1_pct,Source
1975,330,35,35,63926.918643188474,1975-01-15,52555.23762571547,1975-01-17,49277.53873250325,1975-01-19,,False,,MassBalance_Daily
1976,366,0,0,111699.67450815836,1975-12-05,104919.70435434977,1975-12-05,91678.99581863402,1975-12-07,114186.0,True,-2.1774346170648196,MassBalance_Daily
1977,365,0,0,185400.6985188802,1977-07-02,123513.77923533123,1977-06-28,71616.01738642374,1977-05-31,13929.0,True,1231.0409829770997,MassBalance_Daily
1978,365,0,0,111027.13468805948,1977-12-04,94757.27824902005,1977-12-05,72468.75419255575,1977-12-06,115990.0,True,-4.278701019002087,MassBalance_Daily
1979,365,0,0,38385.35117594401,1979-02-08,27784.277295006646,1979-03-08,24932.231642252602,1979-03-10,33380.0,True,14.995060443211528,MassBalance_Daily
1980,366,0,0,111856.59738871256,1979-12-06,49378.035097503656,1979-12-06,34677.93949366252,1979-12-06,,False,,MassBalance_Daily
1981,365,0,0,80718.24067255657,1980-12-27,69416.315625,1980-12-28,58161.3880138143,1980-12-29,,False,,MassBalance_Daily
1982,365,0,0,133129.35425898235,1982-02-26,63011.04633551704,1982-02-23,59805.8415713501,1982-02-22,,False,,MassBalance_Daily
1983,365,0,0,69786.99868214925,1982-12-05,54722.6476538764,1983-01-10,51877.5387226359,1983-01-10,,False,,MassBalance_Daily
1984,366,0,0,53800.14687906901,1984-01-26,44508.29547746447,1984-01-27,37560.14034718832,1984-01-29,,False,,MassBalance_Daily
1985,365,0,0,33987.841458384195,1985-06-09,28559.147338358565,1985-06-10,23894.38541071574,1985-06-12,,False,,MassBalance_Daily
1986,213,152,0,79396.72227884928,1986-02-25,61447.06425509983,1986-02-27,52005.15674804688,1986-02-28,,False,,MassBalance_Daily
1987,181,184,32,86214.4802019755,1986-11-25,61492.122279273135,1986-11-27,50384.50795883178,1986-11-28,,False,,MassBalance_Daily
1988,182,184,32,54646.792982228595,1987-12-11,38623.174809095595,1987-12-12,30703.503058013914,1987-12-14,,False,,MassBalance_Daily
1989,181,184,32,31002.00782063802,1989-03-16,24312.343697102868,1989-03-16,22068.78631286621,1989-03-16,,False,,MassBalance_Daily
1990,181,184,32,105339.11098353069,1990-01-29,75272.7799317254,1990-01-12,59555.57132019043,1990-01-13,,False,,MassBalance_Daily
1991,181,184,32,95681.03000971477,1990-11-26,73832.59751959908,1990-11-27,57511.48013158162,1990-11-28,,False,,MassBalance_Daily
1992,182,184,32,40625.04837239583,1992-01-30,37466.69991616143,1992-01-31,34959.60681172689,1992-02-02,,False,,MassBalance_Daily
1993,181,184,32,31151.22392171224,1993-03-24,26019.95733481513,1993-03-26,21744.86026062012,1993-03-27,,False,,MassBalance_Daily
1994,181,184,32,29685.849353790283,1994-03-05,25533.464834255643,1994-03-06,22598.002087249755,1994-03-07,,False,,MassBalance_Daily
1995,183,182,32,55205.497111765544,1995-02-21,48017.7298183865,1995-02-22,38811.76068349202,1995-02-24,,False,,MassBalance_Daily
1996,182,184,32,173877.88040720622,1996-02-09,131065.22379319933,1996-02-10,106090.96454208372,1996-02-11,,False,,MassBalance_Daily
1997,181,184,32,84276.45879720052,1997-01-02,74326.90418090821,1997-01-03,68667.79150700886,1997-01-04,,False,,MassBalance_Daily
1998,181,184,32,30198.22287419637,1997-11-02,23597.960601043702,1998-01-20,23041.285937042237,1998-01-20,,False,,MassBalance_Daily
1999,181,184,32,65691.60037206014,1998-11-27,60382.24447903103,1998-12-31,51009.777786865234,1999-01-02,,False,,MassBalance_Daily
2000,182,184,32,69744.48000335693,1999-11-27,56437.29208153618,1999-11-28,42696.08975087483,1999-11-30,,False,,MassBalance_Daily
2001,364,1,1,81355.04286142984,2001-09-01,35291.28102671305,2001-09-01,21542.581800231932,2001-09-01,,False,,MassBalance_Daily
2002,365,0,0,62432.79513193766,2002-01-09,48536.99890823363,2002-01-10,40204.281393432626,2001-12-19,,False,,MassBalance_Daily
2003,365,0,0,87534.72853240967,2003-02-01,71847.21115409004,2003-02-03,53812.78797037761,2003-02-04,,False,,MassBalance_Daily
2004,366,0,0,51293.75904871622,2004-01-31,43186.255084313285,2004-02-01,35038.13172963461,2004-02-03,,False,,MassBalance_Daily
2005,365,0,0,40948.50817464193,2005-01-20,37408.974745856394,2005-01-21,30900.222094980872,2005-01-23,,False,,MassBalance_Daily
2006,365,0,0,70943.45513788858,2006-01-12,61941.19282141791,2006-01-13,53154.89520629883,2006-01-15,,False,,MassBalance_Daily
2007,365,0,0,117547.68924153646,2006-11-08,91430.91602817112,2006-11-09,73772.57364908853,2006-11-11,,False,,MassBalance_Daily
2008,366,0,0,66234.97631963094,2007-12-05,54686.93455234104,2007-12-06,41330.604901428225,2007-12-08,,False,,MassBalance_Daily
2009,365,0,0,138108.74887313842,2009-01-09,98952.05773434108,2009-01-10,72519.40738011678,2009-01-12,,False,,MassBalance_Daily
2010,365,0,0,28738.37803115845,2010-06-04,25340.607161458334,2010-06-05,23234.344383239746,2010-06-07,,False,,MassBalance_Daily
2011,358,7,7,80090.71385828653,2011-01-18,68952.71851170858,2011-01-19,58311.47467554727,2011-01-19,,False,,MassBalance_Daily
2012,358,8,8,50787.241207885745,2012-02-23,40361.636868964306,2012-02-25,33785.90085591634,2012-02-26,,False,,MassBalance_Daily
2013,365,0,0,38851.60254465739,2012-11-21,33222.954407840305,2012-11-22,29746.83487904867,2012-11-24,,False,,MassBalance_Daily
2014,365,0,0,54856.33696111043,2014-03-07,44402.84179255168,2014-03-09,45006.43161748251,2014-03-11,,False,,MassBalance_Daily
2015,365,0,0,40132.81133550008,2015-01-06,32767.75582326254,2015-02-10,31322.286730092368,2014-11-30,,False,,MassBalance_Daily
2016,341,25,25,132039.04182942706,2015-12-10,93326.70458577474,2015-12-11,72519.6737927246,2015-12-13,,False,,MassBalance_Daily
2017,365,0,0,59029.80666300456,2017-03-16,50053.92402631972,2017-03-18,46367.95065882365,2017-03-19,,False,,MassBalance_Daily
2018,365,0,0,50868.24168497721,2017-11-24,46206.971002197264,2017-11-25,39097.84529541015,2017-11-26,,False,,MassBalance_Daily
2019,365,0,0,25400.54010925293,2019-04-13,24288.145766448975,2019-04-14,22149.929534403484,2019-04-15,,False,,MassBalance_Daily
