WY,Peak,Peak_Source,One_day,One_day_Source,Three_Day,Five_Day,Durations_Source,Peak_Screen,Peak_Hourly_Candidate,Peak_Regression_Candidate,Peak_Offset_hrs,Unreg_Coverage_OctMar,Unreg_Cov_At_Reg_Peak,Three_Day_Raw,One_day_Raw,Peak_Raw,Monotonic_Adjustment
1927,41100.0,usgs_peak_prereg,,,,,,pre-regulation: USGS peak record,,,,,,,,41100.0,
1928,74000.0,usgs_peak_prereg,71300.0,usgs_daily_prereg,56933.333333333336,47940.0,usgs_daily_prereg,pre-regulation: USGS peak record,,,,,,56933.333333333336,71300.0,74000.0,
1929,21800.0,usgs_peak_prereg,21100.0,usgs_daily_prereg,19633.333333333332,18980.0,usgs_daily_prereg,pre-regulation: USGS peak record,,,,,,19633.333333333332,21100.0,21800.0,
1930,30200.0,usgs_peak_prereg,29500.0,usgs_daily_prereg,26700.0,23840.0,usgs_daily_prereg,pre-regulation: USGS peak record,,,,,,26700.0,29500.0,30200.0,
1931,65900.0,usgs_peak_prereg,63200.0,usgs_daily_prereg,51200.0,40760.0,usgs_daily_prereg,pre-regulation: USGS peak record,,,,,,51200.0,63200.0,65900.0,
1932,50800.0,usgs_peak_prereg,49200.0,usgs_daily_prereg,44466.666666666664,39140.0,usgs_daily_prereg,pre-regulation: USGS peak record,,,,,,44466.666666666664,49200.0,50800.0,
1933,53000.0,usgs_peak_prereg,52200.0,usgs_daily_prereg,44466.666666666664,43900.0,usgs_daily_prereg,pre-regulation: USGS peak record,,,,,,44466.666666666664,52200.0,53000.0,
1934,139000.0,usgs_peak_prereg,134000.0,usgs_daily_prereg,120333.33333333333,106300.0,usgs_daily_prereg,pre-regulation: USGS peak record,,,,,,120333.33333333333,134000.0,139000.0,
1935,61800.0,usgs_peak_prereg,58100.0,usgs_daily_prereg,53800.0,45540.0,usgs_daily_prereg,pre-regulation: USGS peak record,,,,,,53800.0,58100.0,61800.0,
1936,48200.0,usgs_peak_prereg,39800.0,usgs_daily_prereg,35833.333333333336,31400.0,usgs_daily_prereg,pre-regulation: USGS peak record,,,,,,35833.333333333336,39800.0,48200.0,
1937,49000.0,usgs_peak_prereg,47200.0,usgs_daily_prereg,40166.666666666664,34640.0,usgs_daily_prereg,pre-regulation: USGS peak record,,,,,,40166.666666666664,47200.0,49000.0,
1938,62900.0,usgs_peak_prereg,60500.0,usgs_daily_prereg,53566.666666666664,47440.0,usgs_daily_prereg,pre-regulation: USGS peak record,,,,,,53566.666666666664,60500.0,62900.0,
1939,43600.0,usgs_peak_prereg,39800.0,usgs_daily_prereg,29866.666666666668,27840.0,usgs_daily_prereg,pre-regulation: USGS peak record,,,,,,29866.666666666668,39800.0,43600.0,
1940,41900.0,usgs_peak_prereg,40500.0,usgs_daily_prereg,36766.666666666664,31660.0,usgs_daily_prereg,pre-regulation: USGS peak record,,,,,,36766.666666666664,40500.0,41900.0,
1941,26400.0,usgs_peak_prereg,22100.0,usgs_daily_prereg,19633.333333333332,16038.0,usgs_daily_prereg,pre-regulation: USGS peak record,,,,,,19633.333333333332,22100.0,26400.0,
1942,58100.0,usgs_peak_prereg,55400.0,usgs_daily_prereg,47066.666666666664,39400.0,usgs_daily_prereg,pre-regulation: USGS peak record,,,,,,47066.666666666664,55400.0,58100.0,
1943,60500.0,usgs_peak_prereg,58300.0,usgs_daily_prereg,46866.666666666664,39020.0,usgs_daily_prereg,pre-regulation: USGS peak record,,,,,,46866.666666666664,58300.0,60500.0,
1944,37100.0,usgs_peak_prereg,33700.0,usgs_daily_prereg,26466.666666666668,20760.0,usgs_daily_prereg,pre-regulation: USGS peak record,,,,,,26466.666666666668,33700.0,37100.0,
1945,45300.0,usgs_peak_prereg,44200.0,usgs_daily_prereg,36333.333333333336,30340.0,usgs_daily_prereg,pre-regulation: USGS peak record,,,,,,36333.333333333336,44200.0,45300.0,
